"SHRRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","SAMPLE_BM","SAMPLE_BF","SAMPLE_PM","SAMPLE_PF","SAMPLE_WM","SAMPLE_WF","CNT_BM","CNT_BF","CNT_PM","CNT_PF","CNT_WM","CNT_WF",
497,10764,201,34,"901","34003",,0.009,,,,,,1,,,,
498,10768,201,34,"901","34007",0.3,0.65,,,,,22,42,,,,
499,10769,201,34,"901","34008",0.13,0.65,,,0.08,0.174,15,38,,,2,3
500,10770,201,34,"901","34009",0.06,0.05,,,,,7,6,,,,
501,10777,201,34,"901","34016",,0.057,,,0.037,,,4,,,1,
502,10778,200,40,"901","40001",0.16,0.966,,,,,14,50,,,,
503,10779,200,40,"901","40002",0.18,0.71,,,0.04,,20,77,,,1,
504,10780,200,40,"901","40003",0.13,0.383,,,,0.038,20,49,,,,1
505,10781,200,40,"901","40004",0.02,0.34,,,,,4,37,,,,
506,10782,200,40,"901","40005",,0.118,,,0.037,,,10,,,1,
507,10783,200,40,"901","40006",,0.003,,,,,,1,,,,
508,10787,200,40,"901","40010",0.12,0.113,,,,0.01,12,12,,,,3
509,10860,227,34,"911","34003",0.008,,,,,,1,,,,,
510,10861,227,34,"911","34004",0.01,0.054,,,,,1,5,,,,
511,10862,227,34,"911","34005",0.02,0.07,,,0.03,0.046,2,8,,,1,1
512,10863,227,34,"911","34006",0.006,0.008,,,,0.038,1,2,,,,1
513,10864,227,34,"911","34007",0.005,0.005,,,0.16,0.1,2,3,,,3,5
514,10865,227,34,"911","34008",,0.018,,,0.05,0.03,,2,,,2,1
515,10866,227,34,"911","34009",,0.016,,,,,,3,,,,
516,10867,227,34,"911","34010",,,,,0.11,,,,,,3,
517,10869,227,34,"911","34012",,0.01,,,,,,1,,,,
518,10874,198,32,"901","32001",0.5,1.77,,,,0.038,67,104,,,,1
519,10875,198,32,"901","32002",1.18,1.86,,,,,65,106,,,,
520,10876,198,32,"901","32003",0.25,0.608,,,,,18,33,,,,
521,10877,198,32,"901","32004",1.18,2.225,,,,,70,123,,,,
522,10878,198,32,"901","32005",1.14,2.356,,,,,34,166,,,,
523,10879,198,32,"901","32006",0.46,1.54,,0.007,,0.12,45,83,,1,,1
524,10880,198,32,"901","32007",0.02,0.08,,,,,1,8,,,,
525,10882,198,32,"901","32009",0.12,0.138,,,,,12,14,,,,
526,10883,198,32,"901","32010",0.01,0.228,,,,,1,13,,,,
527,10884,198,32,"901","32011",,0.03,,,,,,2,,,,
528,10939,168,31,"891","31002",0.02,0.04,0.01,0.02,,,2,5,1,2,,
529,10940,168,31,"891","31003",0.01,0.05,,,,,1,5,,,,
530,10941,168,31,"891","31004",0.17,0.469,,0.018,,,16,46,,2,,
531,10943,168,31,"891","31006",0.01,0.016,,,,,2,2,,,,
532,10944,168,31,"891","31007",,0.008,0.008,,,,,2,1,,,
533,10945,168,31,"891","31008",,0.01,,,,,,1,,,,
534,10946,168,31,"891","31009",0.19,0.65,,0.019,,0.036,26,62,,1,,1
535,10948,168,31,"891","31011",,,,0.01,,,,,,1,,
536,10949,168,31,"891","31012",0.005,,,,,,1,,,,,
537,10986,164,33,"891","33001",0.39,1.81,,,0.04,,42,158,,,1,
538,10987,164,33,"891","33002",0.1,0.22,,,,,17,25,,,,
539,10988,164,33,"891","33003",0.11,0.64,,,,,19,74,,,,
540,10989,164,33,"891","33004",0.18,0.495,,,,,13,44,,,,
541,10990,164,33,"891","33005",0.14,0.74,,,,0.047,10,63,,,,1
542,10991,164,33,"891","33006",,0.005,,,,0.06,,1,,,,1
543,10992,164,33,"891","33007",,0.1,,,,,,8,,,,
544,10993,164,33,"891","33008",0.06,0.17,,,,,8,20,,,,
545,10994,164,33,"891","33009",0.12,0.02,,,0.04,0.05,8,3,,,1,1
546,10995,164,33,"891","33010",0.02,0.52,,,,0.15,2,31,,,,3
547,10996,164,33,"891","33011",0.026,0.01,,,,,1,1,,,,
548,10997,164,33,"891","33012",0.28,0.64,,,,,21,44,,,,
549,10998,164,33,"891","33013",0.12,0.26,,,,0.05,15,30,,,,1
550,10999,164,33,"891","33014",0.56,0.96,,,,,79,121,,,,
551,11000,164,33,"891","33015",0.04,0.1,,,0.04,0.157,6,9,,,1,4
552,11001,164,33,"891","33016",0.06,0.269,,,0.036,,7,21,,,1,
553,11002,166,32,"891","32001",,0.01,,,,,,2,,,,
554,11003,166,32,"891","32002",1.078,2.157,0.23,0.22,0.098,,66,134,20,28,2,
555,11004,166,32,"891","32003",0.01,0.015,,,,,1,2,,,,
556,11005,166,32,"891","32004",0.27,0.53,0.1,0.12,,,52,84,13,12,,
557,11006,166,32,"891","32005",0.64,0.68,0.02,0.01,,,100,90,2,2,,
558,11007,166,32,"891","32006",0.35,0.8,,,,,39,75,,,,
559,11008,166,32,"891","32007",0.4,0.81,0.01,0.017,,,85,101,1,1,,
560,11009,166,32,"891","32008",0.38,0.73,0.016,,,,80,118,1,,,
561,11011,166,32,"891","32010",,0.01,,,,,,1,,,,
562,11013,166,32,"891","32012",0.28,0.8,,,,,32,59,,,,
563,11014,166,32,"891","32013",0.17,0.48,,,,,26,44,,,,
564,11015,166,32,"891","32014",0.5,1.45,,0.026,,,63,137,,1,,
565,11017,166,32,"891","32016",,0.016,,,,,,2,,,,
566,11034,165,34,"891","34001",0.05,0.09,,,,0.115,6,9,,,,2
567,11035,165,34,"891","34002",0.11,0.265,,,0.025,,14,33,,,1,
568,11036,165,34,"891","34003",0.52,0.81,,,0.065,,81,98,,,2,
569,11037,165,34,"891","34004",0.59,0.82,,,,0.08,87,99,,,,2
570,11038,165,34,"891","34005",0.38,0.48,,,0.07,,65,72,,,3,
571,11039,165,34,"891","34006",0.04,0.04,,,0.04,,4,3,,,1,
572,11040,165,34,"891","34007",0.21,0.355,,,,0.08,30,45,,,,2
573,11041,165,34,"891","34008",0.15,0.25,,,,,24,39,,,,
574,11042,165,34,"891","34009",0.3,0.345,,,,0.045,38,54,,,,1
575,11043,165,34,"891","34010",0.26,0.47,,,0.06,0.14,34,40,,,2,3
576,11044,165,34,"891","34011",0.04,0.16,,,,,7,13,,,,
577,11045,165,34,"891","34012",0.1,0.17,,,0.07,0.05,13,20,,,2,1
578,11046,165,34,"891","34013",0.19,0.285,,,,0.05,26,28,,,,1
579,11047,165,34,"891","34014",0.09,0.28,,,0.04,0.03,12,36,,,1,1
580,11048,165,34,"891","34015",0.005,,,,0.035,,1,,,,1,
581,11049,165,34,"891","34016",0.27,0.61,,,,0.04,45,65,,,,1
582,11050,163,40,"891","40001",0.28,0.55,,,0.067,,33,68,,,2,
583,11051,163,40,"891","40002",0,0.206,,,,0.037,5,27,,,,1
584,11052,163,40,"891","40003",0.13,0.39,,,,0.036,19,55,,,,1
585,11053,163,40,"891","40004",0.72,1.808,,,0.03,0.032,57,143,,,1,1
586,11054,163,40,"891","40005",0.03,0.02,,,0.037,,3,2,,,1,
587,11055,163,40,"891","40006",0.11,0.362,,,,0.03,12,33,,,,1
588,11056,163,40,"891","40007",0.23,0.305,,,,,24,37,,,,
589,11057,163,40,"891","40008",0.18,0.47,,,0.029,,20,60,,,1,
590,11058,163,40,"891","40009",0.01,0.038,,,,,1,6,,,,
591,11059,163,40,"891","40010",0.049,0.03,,,,,7,6,,,,
592,11060,163,40,"891","40011",,0.01,,,,,,2,,,,
593,11061,163,40,"891","40012",,0.002,,,,,,1,,,,
594,11062,163,40,"891","40013",,0.008,,,,,,1,,,,
595,11064,163,40,"891","40015",,0.01,,,,,,1,,,,
596,11065,163,40,"891","40016",,0.003,,,,,,1,,,,
597,11067,135,31,"881","31002",0.04,0.066,0.02,0.037,,0.04,6,10,2,5,,1
598,11068,135,31,"881","31003",0.01,0.04,0.02,0.02,,,2,4,1,3,,
599,11069,135,31,"881","31004",0.02,0.01,0.03,0.096,,,3,1,3,7,,
600,11070,135,31,"881","31005",0.02,0.072,0.07,0.221,,,2,10,7,22,,
601,11071,135,31,"881","31006",0.042,0.05,0.12,0.18,,,6,7,12,15,,
602,11072,135,31,"881","31007",0.6,0.8,0.03,0.062,,,85,97,3,4,,
603,11073,135,31,"881","31008",0.4,0.5,0.03,0.1,,0.068,45,51,2,9,,2
604,11075,135,31,"881","31010",,0.008,,,,,,1,,,,
605,11076,135,31,"881","31011",,,0.01,0.02,,,,,1,2,,
606,11077,135,31,"881","31012",0.15,0.725,,,,,15,59,,,,
607,11078,135,31,"881","31013",0.13,0.648,,,,,13,48,,,,
608,11079,135,31,"881","31014",0.3,1.85,,,,,32,132,,,,
609,11080,135,31,"881","31015",0.03,0.31,,,,,4,24,,,,
610,11082,138,32,"881","32001",,,,,,0.05,,,,,,1
611,11084,138,32,"881","32003",,,,,0.03,,,,,,1,
612,11088,138,32,"881","32007",,,,,0.036,,,,,,1,
613,11090,138,32,"881","32009",0.18,0.45,0.015,0.035,0.035,0.04,22,43,1,2,1,1
614,11091,138,32,"881","32010",0.09,0.45,,,0.038,,8,34,,,1,
615,11092,138,32,"881","32011",0.18,0.77,,,,,19,41,,,,
616,11093,138,32,"881","32012",0.05,0.09,,,,,4,8,,,,
617,11094,138,32,"881","32013",0.05,0.05,,,,,6,4,,,,
618,11095,138,32,"881","32014",0.05,0.168,,,,,5,13,,,,
619,11096,138,32,"881","32015",0.05,0.05,,,,,8,5,,,,
620,11098,141,33,"881","33001",,,,0.04,,,,,,1,,
621,11100,141,33,"881","33003",,0.007,,,,,,1,,,,
622,11101,141,33,"881","33004",,0.045,,,,,,3,,,,
623,11104,141,33,"881","33007",0.02,0.03,,,,,2,2,,,,
624,11107,141,33,"881","33010",0.01,0.047,,,,,1,3,,,,
625,11114,136,40,"881","40001",0.061,0.15,,,0.039,0.03,8,20,,,1,1
626,11115,136,40,"881","40002",0.01,0.148,,,0.08,0.1,1,22,,,3,10
627,11116,136,40,"881","40003",0.07,0.09,,,0.02,,9,21,,,1,
628,11117,136,40,"881","40004",0.02,0.06,,,0.06,0.078,2,6,,,2,2
629,11118,136,40,"881","40005",0.002,0.094,,,,,1,12,,,,
630,11119,136,40,"881","40006",0.01,0.11,,,0.02,,1,17,,,1,
631,11120,136,40,"881","40007",0,0.049,,,0.078,0.02,3,8,,,3,1
632,11121,136,40,"881","40008",0.01,0.02,,,0.02,0.03,1,3,,,1,1
633,11122,136,40,"881","40009",0.06,0.178,,,,0.045,4,21,,,,1
634,11123,136,40,"881","40010",0.04,0.17,,,,,6,19,,,,
635,11124,136,40,"881","40011",0.016,0.05,,,0.016,,3,6,,,1,
636,11125,136,40,"881","40012",,0.07,,,,,,3,,,,
637,11126,136,40,"881","40013",0.02,0.02,,,,0.02,3,3,,,,1
638,11127,136,40,"881","40014",,0.05,,,,,,5,,,,
639,11128,136,40,"881","40015",0.065,0.36,,,0.045,,4,35,,,1,
640,11129,136,40,"881","40016",0.02,0.14,,,0.02,,2,14,,,1,
641,11130,104,31,"871","31001",0.03,0.104,0.019,0.01,,,3,10,2,1,,
642,11131,104,31,"871","31002",0.12,0.3,0.03,0.04,,0.048,14,28,2,3,,1
643,11133,104,31,"871","31004",0,0.37,0.07,0.095,0.02,,13,37,5,7,1,
644,11134,104,31,"871","31005",0.13,0.3,,0.06,,,15,23,,3,,
645,11135,104,31,"871","31006",0.07,0.01,,,,,1,6,,,,
646,11136,104,31,"871","31007",0.01,0.04,,0.016,,,1,3,,1,,
647,11137,104,31,"871","31008",,0.04,,,,,,5,,,,
648,11274,105,32,"871","32001",,,,,,,2,13,,,1,
649,11275,105,32,"871","32002",,,,,,,2,3,,,2,3
650,11276,105,32,"871","32003",,,,,,,,6,,,,
651,11277,105,32,"871","32004",,,,,,,6,5,,,1,
652,11278,105,32,"871","32005",,,,,,,16,21,,,3,4
653,11279,105,32,"871","32006",,,,,,,12,15,,,6,2
654,11282,105,32,"871","32009",,,,,,,4,3,,,,
655,11283,105,32,"871","32010",,,,,,,3,1,,,1,
656,11284,105,32,"871","32011",,,,,,,1,3,,,,
657,11285,105,32,"871","32012",,,,,,,,2,,,,
658,11286,105,32,"871","32013",,,,,,,,1,,,,
659,11288,105,32,"871","32015",,,,,,,,1,,,,
660,11289,105,32,"871","32016",,,,,,,1,6,,,,
661,11299,107,33,"871","33010",0.01,,,,,,1,,,,,
662,11301,107,33,"871","33012",,0.01,,,,,,1,,,,
663,11305,107,33,"871","33016",,0.01,,,,,,1,,,,
664,11330,137,34,"881","34009",,0.018,,,0.027,,,1,,,1,
665,11331,137,34,"881","34010",,0.01,,,,,,1,,,,
666,11332,137,34,"881","34011",,0.01,,,,,,1,,,,
667,11333,137,34,"881","34012",,0.007,,,,,,1,,,,
668,11334,137,34,"881","34013",0.03,0.142,,,,,3,11,,,,
669,11335,137,34,"881","34014",0,0.03,,,0.025,,3,4,,,1,
670,11336,137,34,"881","34015",0.04,0.05,,,,,5,4,,,,
671,11337,137,34,"881","34016",0.01,0.04,,,0.03,0.054,1,4,,,1,2
672,11339,106,40,"871","40002",,,,,,,7,17,,,1,
673,11343,106,40,"871","40006",,,,,,,7,8,,,,
674,11344,106,40,"871","40007",,,,,,,4,13,,,,
675,11345,106,40,"871","40008",,,,,,,3,5,,,,
676,11346,106,40,"871","40009",,,,,,,1,1,,,,
677,11347,106,40,"871","40010",,,,,,,,2,,,,
678,11349,106,40,"871","40012",,,,,,,1,1,,,,
679,11350,106,40,"871","40013",,,,,,,3,,,,1,1
680,11351,106,40,"871","40014",,,,,,,,1,,,,
681,11354,108,34,"871","34001",,,,,,,8,12,,,2,
682,11355,108,34,"871","34002",,,,,,,22,47,,,8,6
683,11356,108,34,"871","34003",,,,,,,2,9,,,2,
684,11357,108,34,"871","34004",,,,,,,41,60,,,6,3
685,11358,108,34,"871","34005",,,,,,,11,28,,,6,
686,11359,108,34,"871","34006",,,,,,,4,16,,,2,1
687,11360,108,34,"871","34007",,,,,,,5,5,,,,
688,11361,108,34,"871","34008",,,,,,,5,17,,,1,
689,11362,108,34,"871","34009",,,,,,,1,3,,,,
690,11364,108,34,"871","34011",,,,,,,3,5,,,,
691,11366,108,34,"871","34013",,,,,,,2,4,,,,
692,11367,108,34,"871","34014",,,,,,,4,10,,,2,8
693,11368,108,34,"871","34015",,,,,,,9,7,,,1,
694,11369,108,34,"871","34016",,,,,,,6,4,,,,1
909,12019,80,31,"861","31001",0.08,0.52,0.26,0.4,,,6,34,13,16,,
910,12020,80,31,"861","31002",0.72,1.05,,0.04,,,89,111,,2,,
911,12021,80,31,"861","31003",0.41,0.74,,,0.04,0.1,72,128,,,1,2
912,12022,80,31,"861","31004",0.22,0.37,,0.018,0.7,0.85,38,62,,1,17,17
913,12023,80,31,"861","31005",0.01,0.03,,,,,2,5,,,,
914,12024,80,31,"861","31006",0.02,0.02,,,0.08,0.151,2,5,,,2,3
915,12025,80,31,"861","31007",0.067,0.07,,,,,11,11,,,,
916,12026,80,31,"861","31008",0.004,,,,0.12,0.252,1,,,,3,5
917,12027,82,32,"861","32001",,0.01,,,,,,2,,,,
918,12028,82,32,"861","32002",0.4,1.5,,0.01,,,57,117,,1,,
919,12029,82,32,"861","32003",0.3,0.7,,,,,35,58,,,,
920,12030,82,32,"861","32004",,0.01,,,,,,3,,,,
921,12031,82,32,"861","32005",0.37,0.632,,,,,24,55,,,,
922,12032,82,32,"861","32006",,0.01,,,,,,1,,,,
923,12033,82,32,"861","32007",,,,,0.04,,,,,,1,
924,12034,82,32,"861","32008",,,,0.03,0.27,0.46,,,,1,6,8
925,12035,79,33,"861","33001",,0.03,,,,,,2,,,,
926,12036,79,33,"861","33002",0.01,0.02,0.1,0.2,,,1,2,8,10,,
927,12037,79,33,"861","33003",0.02,0.12,0.01,,,,4,12,1,,,
928,12038,79,33,"861","33004",,0.01,,,,,,1,,,,
929,12039,79,33,"861","33005",0.08,0.245,0.05,0.06,,,7,18,17,14,,
930,12040,79,33,"861","33006",0.79,1.02,0.01,0.02,,,84,116,1,3,,
931,12041,79,33,"861","33007",0.64,0.95,,,,,82,118,,,,
932,12042,79,33,"861","33008",0.086,0.05,0.07,0.15,1.04,1.36,13,9,10,21,28,30
933,12043,81,34,"861","34001",0.4,0.48,,,,0.1,48,70,,,,4
934,12044,81,34,"861","34002",0.29,0.35,,,0.22,0.25,42,58,,,7,7
935,12045,81,34,"861","34003",0.2,0.3,,,1.4,2.05,26,43,,,44,57
936,12046,81,34,"861","34004",0.01,0.03,,,0.1,,2,4,,,3,
937,12047,81,34,"861","34005",0.2,0.15,,,,,11,16,,,,
938,12049,81,34,"861","34007",,0.02,,,0.45,0.45,,2,,,15,13
939,12050,81,34,"861","34008",0.08,0.08,,,0.03,0.095,11,9,,,1,3
940,12051,81,34,"861","34009",0.02,0.08,,,,,2,6,,,,
1299,14443,491,17,"1","17001",,0.03,,,0.21,0.17,,1,,,6,4
1300,14445,491,17,"1","17003",0.44,0.38,,,,,28,14,,,,
1301,14446,491,17,"1","17004",0.44,0.22,,,,,20,5,,,,
1302,14448,491,17,"1","17006",0.25,0.2,,,,,15,5,,,,
1303,14449,491,17,"1","17007",0.75,0.43,,,,,42,14,,,,
1304,14450,491,17,"1","17008",0.9,1.12,,,,,59,45,,,,
1305,14451,491,17,"1","17009",1.03,2.23,0.02,0.12,,,87,114,3,6,,
1306,14452,491,17,"1","17010",,,0.01,0.02,,,,,4,5,,
1307,14453,491,17,"1","17011",0.18,0.12,,0.01,0.04,,12,5,,1,1,
1308,14454,491,17,"1","17012",0.12,0.17,,,,,7,8,,,,
1309,14459,491,17,"1","17017",,0.007,,,,,,2,,,,
1310,14460,491,17,"1","17018",1.95,1.65,,,,,125,74,,,,
1311,14461,491,17,"1","17019",0.64,0.74,0.11,0.02,,,46,34,9,1,,
1312,14462,491,17,"1","17020",0.52,0.46,1.46,1.24,,,40,30,98,56,,
1313,14463,491,17,"1","17021",0.09,0.05,1.11,0.95,,,7,3,67,40,,
1314,14464,491,17,"1","17022",0.04,0.06,,,,,3,6,,,,
1315,14468,491,17,"1","17026",0.5,0.51,,,1.47,1.37,59,68,,,41,34
1316,14469,491,17,"1","17027",0.01,0.01,,,,,1,1,,,,
1317,14471,491,17,"1","17029",,,,0.01,0.01,,,,,1,1,
1318,14472,491,17,"1","17030",0.23,0.28,,,,,25,26,,,,
1319,14473,491,17,"1","17031",0.11,0.31,,,,0.02,22,48,,,,1
1320,14474,491,17,"1","17032",0.33,0.86,,,0.2,0.21,48,99,,,7,6
1321,14475,491,17,"1","17033",0.09,0.09,,,,,13,7,,,,
1322,14476,491,17,"1","17034",0.52,0.81,,,,,31,27,,,,
1505,15012,597,4,"259","00003",0,0,0.054,0.112,0,0,0,0,2,2,0,0
1506,15015,597,4,"259","00006",0,0.226,0,0,0,0,0,3,0,0,0,0
1507,15016,597,4,"259","00007",0.036,0.072,0,0,0,0,1,1,0,0,0,0
1508,15018,597,4,"259","00009",0,0.068,0,0,0,0,0,1,0,0,0,0
1509,15019,597,4,"259","00010",0.104,0.063,0,0,0,0,3,1,0,0,0,0
1510,15020,597,4,"259","00011",0.293,0.716,0,0,0,0,9,12,0,0,0,0
1511,15021,597,4,"259","00012",0.433,0.554,0,0,0,0,45,46,0,0,0,0
1512,15022,597,4,"259","00013",1.276,1.351,0,0,0.029,0.038,110,90,0,0,1,1
1513,15023,597,4,"259","00014",0.33,1.115,0,0,0,0,10,17,0,0,0,0
1514,15028,597,4,"259","00019",0.323,0.791,0,0,0,0,9,10,0,0,0,0
1515,15029,597,4,"259","00020",0.611,1.397,0,0,0,0,20,24,0,0,0,0
1516,15030,597,4,"259","00021",1.33,1.831,0,0,0,0,45,30,0,0,0,0
1517,15034,597,4,"259","00025",1.03,0.823,0,0,0,0,108,91,0,0,0,0
1518,15035,597,4,"259","00026",0.03,0.37,0.8,1.349,0.603,0.632,2,61,41,57,15,12
1519,15036,597,4,"259","00027",0.748,1.158,0.143,0.13,0.068,0,88,112,19,15,2,0
1520,15037,597,4,"259","00028",2.087,2.671,0,0,0,0,124,78,0,0,0,0
1521,15038,597,4,"259","00029",1.766,3.79,0,0,0,0,96,104,0,0,0,0
1522,15039,597,4,"259","00030",1.169,1.325,0,0,0,0,118,82,0,0,0,0
1523,15040,597,4,"259","00031",1.177,1.17,0,0,0,0,114,82,0,0,0,0
1524,15041,597,4,"259","00032",0.235,0.695,0,0,0,0,26,58,0,0,0,0
1525,15042,597,4,"259","00033",0.055,0.211,0,0,0,0,7,30,0,0,0,0
1526,15043,597,4,"259","00034",0.59,0.516,0,0,0,0,69,58,0,0,0,0
1527,15044,597,4,"259","00035",2.029,2.033,0,0,0,0,128,76,0,0,0,0
1528,15045,597,4,"259","00036",1.247,1.263,0,0,0,0,114,86,0,0,0,0
1529,15046,597,4,"259","00037",0.291,1.808,0.194,0.073,0,0,35,165,16,6,0,0
1530,15047,597,4,"259","00038",0.008,0.088,0,0.061,0,0,1,29,0,3,0,0
1531,15048,597,4,"259","00039",0,0,1.184,3.092,0.05,0.06,0,0,73,127,1,1
1532,15049,597,4,"259","00040",0.366,0.322,0,0,0,0,37,34,0,0,0,0
1533,15050,597,4,"259","00041",0.449,0.406,0,0,0,0,29,26,0,0,0,0
1534,15051,597,4,"259","00042",0.253,0.331,0,0,0,0,15,13,0,0,0,0
1535,15052,597,4,"259","00043",0.098,0,0,0,0,0,5,0,0,0,0,0
1536,15053,597,4,"259","00044",0.119,0.008,0,0,0,0,5,1,0,0,0,0
1537,15054,597,4,"259","00045",0.075,0.155,0,0,0,0,3,3,0,0,0,0
1538,15056,597,4,"259","00047",0.122,1.17,0,0,0,0,3,16,0,0,0,0
1539,15057,597,4,"259","00048",0.249,1.171,0,0,0,0,7,17,0,0,0,0
1540,15058,597,4,"259","00049",0.25,1.881,0.2,0.097,0.055,0,28,172,12,4,1,0
1541,15059,597,4,"259","00050",0,0,0,0,0,0,1,0,0,0,0,0
1542,15060,597,4,"259","00051",0.343,1.841,0,0,0,0,39,188,0,0,0,0
1543,15061,597,4,"259","00052",0.029,0.208,0,0,0.083,0.191,4,21,0,0,2,4
1544,15062,597,4,"259","00053",0.323,0.131,0,0,0.013,0.021,37,17,0,0,1,1
1545,15063,597,4,"259","00054",0.278,0.295,0,0,0,0,34,34,0,0,0,0
1546,15064,597,4,"259","00055",0.861,1.471,0,0,0,0,80,120,0,0,0,0
1547,15065,597,4,"259","00056",1.303,1.551,0,0,0,0,133,67,0,0,0,0
1548,15066,597,4,"259","00057",1.364,1.681,0,0,0,0,108,92,0,0,0,0
1549,15067,597,4,"259","00058",1.355,1.013,0,0,0,0,150,51,0,0,0,0
1550,15071,597,4,"259","00062",0.019,0.025,0,0,0,0,1,1,0,0,0,0
1551,15073,597,4,"259","00064",0.155,0.927,0,0,0,0.102,18,92,0,0,0,2
1552,15075,597,4,"259","00066",0.017,0.208,0,0,1.444,0.704,2,32,0,0,35,14
1553,15076,597,4,"259","00067",0.581,0.623,0,0,0,0,85,90,0,0,0,0
1554,15077,597,4,"259","00068",0.373,2.481,0,0,0.508,1.169,38,162,0,0,12,22
1555,15079,597,4,"259","00070",0.786,2.022,0,0,0,0,79,121,0,0,0,0
1556,15080,597,4,"259","00071",0.322,0.883,0,0.024,0,0,42,113,0,1,0,0
1557,15081,597,4,"259","00072",0.235,0.076,0,0,0,0,9,2,0,0,0,0
1558,15083,597,4,"259","00074",0.171,0.141,0,0,0,0,5,3,0,0,0,0
1559,15084,597,4,"259","00075",0.204,0.104,0,0,0,0,6,2,0,0,0,0
1560,15085,597,4,"259","00076",1.297,2.776,0,0,0,0,47,54,0,0,0,0
1561,15086,597,4,"259","00077",0.877,1.618,0,0,0,0,28,28,0,0,0,0
1562,15088,597,4,"259","00079",0.245,1.09,0,0,0,0,8,21,0,0,0,0
1563,15090,597,4,"259","00081",0.642,0.586,0,0,0,0,79,70,0,0,0,0
1564,15091,597,4,"259","00082",0.295,0.352,0,0,0,0,30,38,0,0,0,0
1565,15092,597,4,"259","00083",0.188,0.128,0,0,0,0,26,15,0,0,0,0
1566,15095,597,4,"259","00086",1.659,1.669,0,0,0,0,132,68,0,0,0,0
1567,15096,597,4,"259","00087",1.525,1.114,0,0,0,0,108,92,0,0,0,0
1568,15097,597,4,"259","00088",1.176,1.071,0,0,0,0,118,82,0,0,0,0
1569,15099,597,4,"259","00090",0.281,0.163,0,0,0,0,24,12,0,0,0,0
1570,15100,597,4,"259","00091",1.016,1.289,0,0,0,0,103,99,0,0,0,0
1571,15101,597,4,"259","00092",0.077,0.208,0,0,1.31,1.217,8,21,0,0,32,23
1572,15102,597,4,"259","00093",0.674,2.407,0.015,0.027,0.1,0.054,55,145,1,1,3,1
1573,15103,597,4,"259","00094",0.99,1.79,0,0,0,0,93,108,0,0,0,0
1574,15104,597,4,"259","00095",0.513,2.607,0,0,2.012,2.235,47,153,0,0,48,42
1575,15105,597,4,"259","00096",0.946,2.166,0,0,0,0,76,124,0,0,0,0
1576,15107,597,4,"259","00098",0.168,0.52,0,0,0,0,5,8,0,0,0,0
1577,15108,597,4,"259","00099",0.01,0.02,0,0,0,0,1,1,0,0,0,0
1578,15111,597,4,"259","00102",0.085,0.07,0,0,0,0,5,2,0,0,0,0
1579,15112,597,4,"259","00103",0.36,0.459,0,0,0,0,16,11,0,0,0,0
1580,15113,597,4,"259","00104",1.778,1.347,0,0,0,0,80,39,0,0,0,0
1581,15114,597,4,"259","00105",1.212,2.231,0.185,0.206,0,0,90,110,11,9,0,0
1582,15116,597,4,"259","00107",1.336,4.39,0,0,0,0,86,114,0,0,0,0
1583,15117,597,4,"259","00108",1.652,3.366,0,0,0,0,98,102,0,0,0,0
1584,15119,597,4,"259","00110",0.043,0.556,0,0,0,0,1,8,0,0,0,0
1585,15123,597,4,"259","00114",1.194,1.232,0,0,0,0,32,18,0,0,0,0
1586,15124,597,4,"259","00115",0.844,1.202,0,0,0,0,23,17,0,0,0,0
1587,15125,597,4,"259","00116",2.962,2.482,0,0,0,0,97,45,0,0,0,0
1588,15127,597,4,"259","00118",0.176,0.062,0,0,0,0,13,4,0,0,0,0
1589,15129,597,4,"259","00120",0.207,0.072,0,0,0,0,16,5,0,0,0,0
1590,15132,597,4,"259","00123",1.803,1.936,0,0.056,0,0,117,80,0,2,0,0
1591,15133,597,4,"259","00124",1.044,1.552,0,0,0,0,95,105,0,0,0,0
1592,15134,597,4,"259","00125",0.129,0.2,0,0,0,0,14,19,0,0,0,0
1593,15136,597,4,"259","00127",0.311,0.779,0,0,1.198,3.576,29,80,0,0,33,79
1594,15138,597,4,"259","00129",0.198,0.263,0,0,0,0,21,23,0,0,0,0
1595,15139,597,4,"259","00130",0.168,0.235,0,0,0,0,18,19,0,0,0,0
1596,15140,597,4,"259","00131",0.208,0.895,0,0,1.133,1.852,32,94,0,0,30,36
1597,15141,597,4,"259","00132",0.124,0.896,0,0,4.22,1.79,17,81,0,0,113,38
1598,15142,597,4,"259","00133",0.031,0.244,0,0,1.09,2.604,5,35,0,0,30,56
1599,15143,597,4,"259","00134",0.102,3.15,0,0,1.667,3.96,10,190,0,0,46,90
1600,15144,597,4,"259","00135",0.248,0.839,0,0,0.833,0.692,45,133,0,0,25,18
1601,15145,597,4,"259","00136",0.148,0.642,0,0,0.355,0.29,24,73,0,0,10,7
1602,15146,597,4,"259","00137",0.111,0.481,0,0,1.558,0.988,14,49,0,0,45,24
1603,15148,597,4,"259","00139",0.951,2.604,0.92,1.18,0,0,68,132,49,45,0,0
1604,15149,597,4,"259","00140",0.447,1.536,0,0,4.118,3.224,52,148,0,0,113,79
1605,15150,597,4,"259","00141",1.745,2.094,0.011,0,0,0,111,89,1,0,0,0
1606,15151,597,4,"259","00142",1.88,1.797,0,0.051,0,0,126,74,0,2,0,0
1607,15153,597,4,"259","00144",1.664,1.979,0.959,1.623,0,0,114,86,46,53,0,0
